 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
1593,1.254,3.657,5981.9,4747.253,1.293,1.293,1.0,1.828,1,9254,7346,45.0,1.293,1.464,0.683,0.857,1.263583154801414
1594,0.418,1.828,4664.512,4749.192,0.646,0.646,1.0,0.914,1,7216,7347,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1595,8.357,9.899,912.734,4754.363,2.586,3.878,1.0,4.088,1,1413,7355,108.435,2.586,1.435,0.697,0.909,3.261972237060235
1596,2.089,4.949,5904.977,4757.595,1.293,1.939,1.0,2.331,1,9135,7360,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
1597,7.103,8.985,1252.101,4759.535,3.232,2.586,1.0,3.769,1,1937,7367,30.964,2.586,1.263,0.792,0.919,3.0072945459754785
1598,0.418,1.828,6211.377,4760.827,0.646,0.646,1.0,0.914,1,9609,7365,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1599,3.761,6.242,904.977,4773.109,1.939,1.939,1.0,2.742,1,1400,7384,135.0,1.939,1.0,1.0,1.0,2.18829932316147
1600,5.85,8.071,1246.93,4774.402,2.586,2.586,1.0,3.232,1,1930,7386,126.87,2.586,1.125,0.889,0.933,2.729185104880338
1601,20.057,16.899,1248.222,4792.502,3.878,6.464,0.883,6.749,1,1933,7414,106.699,3.878,1.746,0.573,0.906,5.053450855480159
1602,0.418,1.828,1264.383,4792.502,0.646,0.646,1.0,0.914,1,1956,7414,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1603,18.385,14.848,5810.601,4795.734,4.525,5.171,1.0,5.782,1,8991,7419,116.565,4.525,1.125,0.889,0.907,4.838234081765368
1604,14.207,13.934,802.844,4798.966,5.171,3.878,0.919,6.098,1,1242,7430,32.005,3.657,1.796,0.557,0.895,4.253106419083874
1605,3.761,6.242,901.099,4805.43,1.939,1.939,1.0,2.742,1,1394,7434,135.0,1.939,1.0,1.0,1.0,2.18829932316147
1606,61.842,30.676,6587.589,4812.54,7.757,10.989,0.826,11.884,1,10194,7445,112.38,7.563,1.582,0.632,0.916,8.873538185273782
1607,0.418,1.828,901.745,4819.005,0.646,0.646,1.0,0.914,1,1395,7455,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1608,4.178,7.156,1233.355,4820.297,2.586,1.939,1.0,2.891,1,1908,7458,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
1609,5.014,7.692,1261.151,4821.59,2.586,2.586,1.0,3.657,1,1951,7463,45.0,2.285,1.651,0.606,0.889,2.5266624383368086
1610,32.174,20.02,4073.045,4826.115,5.818,6.464,1.0,7.227,1,6303,7476,63.435,5.818,1.089,0.918,0.945,6.400406948961068
1611,1.254,3.657,1229.476,4829.347,1.293,1.293,1.0,1.828,1,1902,7471,135.0,1.293,1.464,0.683,0.857,1.263583154801414
1612,10.864,12.641,899.806,4833.872,3.878,4.525,0.854,4.923,1,1393,7485,66.801,3.469,1.421,0.704,0.825,3.719203464991235
1613,4.596,7.156,1232.708,4833.872,1.939,2.586,1.0,3.232,1,1907,7478,126.87,1.939,1.372,0.729,0.957,2.4190512494783585
1614,15.043,14.313,1226.244,4846.154,3.878,5.171,0.923,6.098,1,1897,7505,57.995,3.878,1.566,0.639,0.9,4.376453183966561
1615,8.775,11.727,6338.72,4846.154,3.232,4.525,0.802,4.571,1,9808,7497,98.13,2.891,1.611,0.621,0.792,3.34255546028051
1616,45.546,30.454,906.917,4857.143,10.343,9.05,0.617,12.928,1,1403,7515,143.13,5.798,2.264,0.442,0.845,7.615180122919465
1617,105.716,42.939,1206.206,4857.143,16.16,10.989,0.721,18.522,1,1866,7530,29.249,8.79,2.172,0.46,0.913,11.6018012270174
1618,2.925,5.864,443.439,4859.082,1.939,1.939,1.0,2.331,1,687,7517,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
1619,3.343,7.313,2795.734,4859.729,2.586,2.586,0.785,3.657,1,4325,7518,135.0,1.828,2.264,0.442,0.727,2.0631141020432318
1620,2.089,4.949,4273.432,4866.193,1.293,1.939,1.0,2.331,1,6611,7531,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
1621,5.014,7.535,5663.219,4870.071,1.939,2.586,1.0,3.232,1,8761,7534,126.87,1.939,1.333,0.75,1.0,2.5266624383368086
1622,1.671,4.949,1197.802,4878.474,1.293,1.939,0.857,2.331,1,1853,7547,123.69,1.293,2.031,0.492,0.8,1.4586237620621902
1623,0.418,1.828,3754.363,4882.353,0.646,0.646,1.0,0.914,1,5808,7553,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1624,3.343,5.864,940.53,4886.231,1.939,1.939,1.0,2.742,1,1455,7559,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
1625,26.742,18.348,5425.339,4886.231,5.818,5.818,0.998,6.655,1,8393,7566,29.055,5.818,1.073,0.932,0.921,5.835149690051466
1626,0.836,3.657,1206.852,4899.806,1.293,1.293,0.785,1.828,1,1867,7582,45.0,0.914,2.646,0.378,0.667,1.031711325613224
1627,1.671,4.949,948.933,4901.099,1.293,1.939,0.857,2.331,1,1468,7585,56.31,1.293,2.0,0.5,0.8,1.4586237620621902
1628,11.7,12.641,970.911,4901.099,4.525,3.878,0.92,4.923,1,1502,7586,23.199,3.758,1.316,0.76,0.836,3.859650589548412
1629,0.836,3.121,3502.262,4903.685,0.646,1.293,1.0,1.445,1,5418,7586,116.565,0.646,2.0,0.5,1.0,1.031711325613224
1630,16.296,14.313,4849.386,4903.685,4.525,4.525,1.0,5.561,1,7502,7592,35.538,4.482,1.288,0.776,0.907,4.555075369409843
1631,8.357,10.434,1164.189,4904.331,3.878,3.232,0.965,4.088,1,1801,7591,18.435,3.232,1.194,0.837,0.833,3.261972237060235
1632,7.521,9.52,1190.045,4904.331,3.232,3.232,1.0,4.139,1,1841,7592,38.66,2.742,1.532,0.653,0.878,3.094516863090773
1633,0.418,1.828,1176.471,4908.856,0.646,0.646,1.0,0.914,1,1820,7594,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1634,9.611,11.192,1126.05,4910.149,3.878,3.232,0.964,4.336,1,1742,7597,153.435,3.232,1.252,0.799,0.885,3.498157409901625
1635,12.118,12.106,1157.725,4910.149,4.525,3.232,1.0,4.923,1,1791,7600,23.199,3.232,1.373,0.728,0.921,3.927991446413893
1636,0.836,2.742,1024.564,4910.795,1.293,0.646,1.0,1.445,1,1585,7597,153.435,0.646,2.0,0.5,1.0,1.031711325613224
1637,15.878,13.934,1103.426,4911.441,4.525,4.525,1.0,5.212,1,1707,7600,150.255,4.525,1.078,0.927,0.905,4.496275958090752
1638,5.432,7.692,1040.724,4912.088,2.586,2.586,1.0,3.232,1,1611,7599,126.87,2.586,1.159,0.863,0.897,2.6298739907078064
1639,0.836,2.742,1173.885,4914.674,1.293,0.646,1.0,1.445,1,1816,7603,153.435,0.646,2.0,0.5,1.0,1.031711325613224
1640,9.611,11.192,6171.299,4914.674,3.878,3.232,0.964,4.571,1,9548,7608,45.0,3.232,1.262,0.792,0.885,3.498157409901625
1641,1.254,3.657,1199.095,4917.259,1.293,1.293,1.0,1.828,1,1855,7609,45.0,1.293,1.464,0.683,0.857,1.263583154801414
1642,0.418,1.828,3448.61,4917.259,0.646,0.646,1.0,0.914,1,5335,7607,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1643,9.193,10.813,1073.691,4918.552,3.232,3.878,0.988,4.139,1,1661,7610,141.34,3.232,1.059,0.944,0.863,3.421241168750071
1644,4.596,7.156,1131.222,4918.552,2.586,1.939,1.0,3.232,1,1750,7609,143.13,1.939,1.372,0.729,0.957,2.4190512494783585
1645,3.761,6.242,1177.117,4922.431,1.939,1.939,1.0,2.742,1,1821,7615,135.0,1.939,1.0,1.0,1.0,2.18829932316147
1646,8.775,10.434,1119.586,4923.077,3.878,3.232,1.0,4.088,1,1732,7618,161.565,3.232,1.116,0.896,0.857,3.34255546028051
1647,2.507,6.242,1058.177,4923.723,1.293,2.586,0.809,2.665,1,1638,7617,104.036,1.293,1.809,0.553,0.857,1.7866201439172942
1648,1.671,4.571,5446.671,4923.723,1.939,1.293,1.0,2.044,1,8426,7618,161.565,1.293,1.468,0.681,0.8,1.4586237620621902
1649,0.418,1.828,3512.605,4924.37,0.646,0.646,1.0,0.914,1,5434,7618,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1650,107.805,41.332,2894.635,4926.955,11.635,13.575,0.793,14.309,1,4486,7643,71.565,10.985,1.293,0.773,0.915,11.715869115015506
1651,50.142,26.576,4369.101,4927.602,9.05,8.403,0.892,10.423,1,6759,7626,150.255,6.856,1.572,0.636,0.906,7.990167535922544
1652,3.343,5.864,1135.747,4928.248,1.939,1.939,1.0,2.742,1,1757,7627,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
1653,4.178,6.778,5598.578,4932.773,1.939,2.586,1.0,2.891,1,8662,7631,116.565,1.939,1.327,0.753,0.909,2.3064246829028496
1654,9.193,10.656,1431.803,4933.42,3.878,2.586,1.0,4.661,1,2215,7632,146.31,2.586,1.542,0.649,0.957,3.421241168750071
1655,1.671,3.657,1160.31,4934.712,1.293,1.293,1.0,1.828,1,1795,7634,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
1656,8.775,10.278,946.994,4937.944,3.232,3.232,1.0,4.139,1,1465,7639,128.66,3.232,1.182,0.846,0.913,3.34255546028051
1657,0.418,1.828,1103.426,4938.591,0.646,0.646,1.0,0.914,1,1707,7640,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1658,6.686,8.985,954.751,4939.237,3.232,2.586,1.0,3.769,1,1477,7641,149.036,2.586,1.234,0.81,0.889,2.9176839438327278
1659,2.925,5.864,1147.382,4939.884,1.939,1.939,1.0,2.331,1,1775,7642,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
1660,65.184,36.54,5132.515,4954.105,9.696,12.928,0.614,15.781,1,7940,7664,124.992,7.154,2.246,0.445,0.819,9.110150738819684
1661,2.925,5.864,4238.526,4960.569,1.939,1.939,1.0,2.331,1,6557,7674,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
1662,1.671,3.657,4811.894,4963.154,1.293,1.293,1.0,1.828,1,7444,7678,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
1663,1.671,4.949,912.734,4977.376,1.293,1.939,0.857,2.331,1,1412,7703,56.31,1.293,2.031,0.492,0.8,1.4586237620621902
1664,24.235,17.97,5532.644,4977.376,5.171,6.464,0.943,7.37,1,8560,7710,52.125,4.906,1.592,0.628,0.899,5.554904172589898
1665,0.418,1.828,6023.917,4985.779,0.646,0.646,1.0,0.914,1,9319,7713,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1666,0.418,1.828,4443.439,4989.657,0.646,0.646,1.0,0.914,1,6874,7719,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1667,12.535,13.02,6268.908,4993.536,3.878,4.525,0.929,4.923,1,9699,7732,66.801,3.878,1.207,0.829,0.857,3.9950040917695273
1668,10.864,11.349,5623.142,4995.475,3.878,3.878,1.0,4.336,1,8699,7732,26.565,3.657,1.131,0.884,0.881,3.719203464991235
1669,3.761,6.242,5675.501,4995.475,1.939,1.939,1.0,2.742,1,8780,7728,135.0,1.939,1.0,1.0,1.0,2.18829932316147
1670,0.418,1.828,4555.268,5000.0,0.646,0.646,1.0,0.914,1,7047,7735,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1671,8.775,9.899,854.557,5001.293,3.232,3.232,1.0,3.769,1,1323,7737,120.964,3.232,1.0,1.0,0.913,3.34255546028051
1672,12.953,12.863,4621.849,5001.293,3.878,3.878,0.984,5.049,1,7150,7743,50.194,3.878,1.098,0.911,0.925,4.061067818068859
1673,3.761,7.313,2506.141,5006.464,2.586,2.586,0.884,2.891,1,3877,7748,26.565,2.285,1.39,0.72,0.75,2.18829932316147
1674,1.671,4.571,4471.235,5006.464,1.939,1.293,1.0,2.331,1,6917,7747,33.69,1.293,2.031,0.492,0.8,1.4586237620621902
1675,5.014,7.535,4647.705,5008.403,2.586,1.939,1.0,3.232,1,7190,7748,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
1676,2.507,4.949,4590.175,5016.807,1.293,1.939,1.0,2.331,1,7101,7761,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
1677,29.249,20.177,5599.871,5022.624,5.818,7.111,0.903,7.37,1,8667,7781,74.745,5.724,1.279,0.782,0.886,6.1025390981098
1678,1.254,3.657,4539.108,5024.564,1.293,1.293,1.0,1.828,1,7022,7775,45.0,1.293,1.464,0.683,0.857,1.263583154801414
1679,7.103,9.363,958.63,5029.089,2.586,3.232,1.0,3.769,1,1484,7780,120.964,2.586,1.336,0.749,0.919,3.0072945459754785
1680,0.418,1.828,4586.942,5034.906,0.646,0.646,1.0,0.914,1,7096,7789,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1681,17.968,14.692,6213.316,5051.713,4.525,4.525,1.0,5.561,1,9612,7821,35.538,4.525,1.088,0.919,0.945,4.783050087527979
1682,24.235,17.97,2294.118,5054.945,5.818,5.818,0.943,6.464,1,3549,7827,36.87,5.724,1.116,0.896,0.872,5.554904172589898
1683,0.836,2.742,6565.611,5054.945,1.293,0.646,1.0,1.445,1,10157,7820,153.435,0.646,2.0,0.5,1.0,1.031711325613224
1684,0.418,1.828,4645.12,5066.58,0.646,0.646,1.0,0.914,1,7186,7838,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1685,216.446,74.15,6.464,5071.105,25.21,19.392,0.495,25.735,1,10,7869,11.592,15.705,1.599,0.625,0.733,16.600831500251637
1686,6.686,9.142,6793.794,5074.337,3.232,3.232,1.0,3.769,1,10510,7851,149.036,2.742,1.317,0.759,0.821,2.9176839438327278
1687,38.86,22.384,1053.006,5076.923,7.111,7.111,0.975,8.278,1,1629,7864,38.66,6.856,1.185,0.844,0.93,7.034066299688141
1688,4.178,8.071,1.939,5080.802,1.939,3.232,0.806,3.296,1,4,7860,101.31,1.939,1.577,0.634,0.8,2.3064246829028496
1689,5.85,8.449,6615.385,5086.619,1.939,3.232,1.0,3.769,1,10234,7874,59.036,1.939,1.662,0.602,0.966,2.729185104880338
1690,0.418,1.828,3833.872,5091.791,0.646,0.646,1.0,0.914,1,5931,7877,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1691,12.953,12.863,6584.357,5100.194,3.878,3.878,0.984,5.049,1,10187,7890,129.806,3.878,1.195,0.837,0.925,4.061067818068859
1692,2.089,4.571,183.581,5100.84,1.939,1.293,1.0,2.331,1,284,7891,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
1693,216.446,75.351,4702.65,5102.78,16.807,26.503,0.479,28.449,1,7279,7935,68.682,13.587,2.697,0.371,0.739,16.600831500251637
1694,5.014,7.535,5936.005,5107.951,2.586,1.939,1.0,3.232,1,9183,7902,143.13,1.939,1.333,0.75,1.0,2.5266624383368086
1695,2.507,4.949,5114.415,5113.769,1.939,1.293,1.0,2.331,1,7912,7911,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
1696,11.7,11.727,5239.819,5113.769,3.878,3.878,1.0,4.661,1,8106,7916,33.69,3.657,1.263,0.792,0.903,3.859650589548412
1697,10.446,11.192,4000.646,5115.708,3.232,3.878,1.0,4.661,1,6190,7920,56.31,3.232,1.312,0.762,0.926,3.646952191118429
1698,1.254,3.657,6087.912,5116.354,1.293,1.293,1.0,1.828,1,9418,7915,135.0,1.293,1.464,0.683,0.857,1.263583154801414
1699,12.953,15.227,5005.818,5117.647,5.818,3.878,0.702,6.655,1,7744,7923,29.055,3.528,2.039,0.49,0.785,4.061067818068859
1700,1.671,3.657,5641.241,5120.879,1.293,1.293,1.0,1.828,1,8727,7922,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
1701,0.418,1.828,5934.066,5120.879,0.646,0.646,1.0,0.914,1,9180,7922,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1702,4.178,9.899,5004.525,5123.465,2.586,3.878,0.536,4.661,1,7742,7926,123.69,1.885,3.175,0.315,0.69,2.3064246829028496
1703,3.761,6.242,4728.507,5125.404,1.939,1.939,1.0,2.742,1,7315,7929,135.0,1.939,1.0,1.0,1.0,2.18829932316147
1704,3.761,6.242,6590.175,5126.05,1.939,1.939,1.0,2.742,1,10195,7930,135.0,1.939,1.0,1.0,1.0,2.18829932316147
1705,0.418,1.828,4633.484,5126.697,0.646,0.646,1.0,0.914,1,7168,7931,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1706,0.836,3.121,5364.577,5136.393,0.646,1.293,1.0,1.445,1,8299,7946,116.565,0.646,2.0,0.5,1.0,1.031711325613224
1707,15.043,14.313,5065.288,5139.625,5.171,3.878,0.923,5.523,1,7836,7955,20.556,3.878,1.259,0.794,0.9,4.376453183966561
1708,4.596,7.313,5727.86,5141.564,2.586,2.586,1.0,2.891,1,8861,7955,153.435,2.586,1.139,0.878,0.815,2.4190512494783585
1709,1.671,4.571,5861.021,5142.211,1.939,1.293,1.0,2.331,1,9067,7955,146.31,1.293,2.031,0.492,0.8,1.4586237620621902
1710,0.836,2.742,5527.473,5142.857,1.293,0.646,1.0,1.445,1,8551,7956,153.435,0.646,2.0,0.5,1.0,1.031711325613224
1711,4.596,7.313,5666.451,5144.796,2.586,2.586,1.0,2.891,1,8767,7959,116.565,2.586,1.139,0.878,0.815,2.4190512494783585
1712,9.193,13.02,5058.824,5146.089,5.171,3.232,0.681,5.523,1,7826,7964,20.556,3.232,1.518,0.659,0.759,3.421241168750071
1713,12.118,12.106,6786.684,5147.382,3.878,3.878,1.0,4.661,1,10499,7968,33.69,3.878,1.064,0.939,0.906,3.927991446413893
1714,2.089,4.949,6088.559,5148.675,1.293,1.939,1.0,2.331,1,9419,7965,123.69,1.293,1.553,0.644,0.909,1.6308885335766374
1715,11.282,12.263,5945.055,5150.614,4.525,3.878,0.943,4.923,1,9197,7969,156.801,3.679,1.344,0.744,0.818,3.7900776434925594
1716,9.611,10.656,5235.294,5151.261,3.232,3.232,1.0,4.571,1,8099,7974,45.0,3.232,1.202,0.832,0.958,3.498157409901625
1717,15.878,14.535,2781.513,5156.432,3.878,4.525,0.944,5.96,1,4303,7984,49.399,3.878,1.322,0.756,0.95,4.496275958090752
1718,20.475,17.813,204.913,5160.957,7.111,3.878,0.811,7.566,1,317,7986,160.017,3.839,2.095,0.477,0.875,5.105837803774466
1719,22.146,17.813,6504.848,5164.835,3.878,7.111,0.877,7.227,1,10066,7990,100.305,3.878,1.773,0.564,0.906,5.3101000892360695
1720,1.671,4.571,790.562,5168.714,1.939,1.293,1.0,2.044,1,1223,7996,161.565,1.293,1.468,0.681,0.8,1.4586237620621902
1721,10.864,12.641,4757.595,5168.714,3.878,4.525,0.854,4.923,1,7361,8003,66.801,3.469,1.501,0.666,0.8,3.719203464991235
1722,17.968,17.434,345.831,5170.653,7.111,3.878,0.743,7.811,1,535,7999,155.556,3.763,2.245,0.445,0.869,4.783050087527979
1723,0.836,3.121,2787.33,5170.653,0.646,1.293,1.0,1.445,1,4312,7999,116.565,0.646,2.0,0.5,1.0,1.031711325613224
1724,2.925,6.242,1458.953,5171.946,2.586,1.293,0.943,2.891,1,2257,8003,26.565,1.293,1.936,0.517,0.933,1.9298252947742056
1725,2.089,4.571,5020.685,5173.239,1.939,1.293,1.0,2.331,1,7767,8003,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
1726,2.507,5.485,4991.597,5173.885,1.939,1.939,1.0,2.742,1,7722,8004,135.0,1.735,1.809,0.553,0.8,1.7866201439172942
1727,1.254,3.657,5362.637,5173.885,1.293,1.293,1.0,1.828,1,8296,8006,45.0,1.293,1.464,0.683,0.857,1.263583154801414
1728,22.982,18.884,6524.887,5175.178,5.818,6.464,0.81,7.227,1,10096,8016,63.435,4.625,1.627,0.615,0.846,5.409398415452823
1729,2.925,5.485,6424.693,5177.763,1.939,1.939,1.0,2.331,1,9939,8010,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
1730,4.596,7.313,5800.259,5179.056,2.586,2.586,1.0,2.891,1,8974,8012,116.565,2.586,1.139,0.878,0.815,2.4190512494783585
1731,6.686,8.828,6464.771,5180.349,2.586,2.586,1.0,3.657,1,10001,8014,135.0,2.586,1.0,1.0,1.0,2.9176839438327278
1732,3.761,6.778,6012.928,5184.228,2.586,1.939,1.0,2.891,1,9302,8021,153.435,1.939,1.34,0.746,0.857,2.18829932316147
1733,5.014,7.692,4760.181,5190.045,2.586,2.586,1.0,3.232,1,7364,8032,36.87,2.586,1.281,0.781,0.857,2.5266624383368086
1734,2.089,4.949,5974.79,5190.045,1.939,1.293,1.0,2.331,1,9243,8031,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
1735,1.254,3.657,5501.616,5195.863,1.293,1.293,1.0,1.828,1,8511,8040,45.0,1.293,1.464,0.683,0.857,1.263583154801414
1736,0.418,1.828,4412.411,5197.156,0.646,0.646,1.0,0.914,1,6826,8040,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1737,1.671,5.864,4848.739,5197.802,2.586,1.293,0.611,2.891,1,7501,8041,153.435,1.226,3.093,0.323,0.667,1.4586237620621902
1738,0.418,1.828,5769.231,5197.802,0.646,0.646,1.0,0.914,1,8925,8041,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1739,4.596,7.313,6288.3,5199.741,2.586,2.586,1.0,2.891,1,9729,8044,116.565,2.586,1.139,0.878,0.815,2.4190512494783585
1740,31.757,20.934,6613.445,5204.913,5.818,7.111,0.911,7.784,1,10231,8062,48.366,5.818,1.294,0.773,0.899,6.3587945573162346
1741,0.836,3.121,4809.955,5206.852,0.646,1.293,1.0,1.445,1,7441,8055,116.565,0.646,2.0,0.5,1.0,1.031711325613224
1742,15.46,13.934,6500.323,5207.498,3.878,5.171,1.0,5.523,1,10057,8056,110.556,3.878,1.252,0.799,0.902,4.436697348434488
1743,5.432,8.071,6676.147,5208.145,2.586,2.586,1.0,3.657,1,10328,8057,135.0,2.586,1.45,0.69,0.897,2.6298739907078064
1744,43.456,25.883,5678.733,5210.084,7.757,8.403,0.815,9.867,1,8786,8060,121.608,7.516,1.351,0.74,0.874,7.43840692998247
1745,1.254,4.414,6719.457,5211.377,0.646,1.939,0.809,2.044,1,10395,8062,108.435,0.646,3.0,0.333,1.0,1.263583154801414
1746,0.418,1.828,4641.241,5212.67,0.646,0.646,1.0,0.914,1,7180,8064,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1747,41.367,24.212,2788.623,5214.609,7.757,7.757,0.887,8.673,1,4314,8074,26.565,7.313,1.209,0.827,0.896,7.257416912859525
1748,5.85,8.071,5061.409,5219.134,2.586,2.586,1.0,3.232,1,7830,8074,126.87,2.586,1.02,0.981,0.933,2.729185104880338
1749,1.254,3.657,4368.455,5221.073,1.293,1.293,1.0,1.828,1,6758,8077,135.0,1.293,1.464,0.683,0.857,1.263583154801414
1750,0.836,3.121,6117.001,5224.952,0.646,1.293,1.0,1.445,1,9463,8083,116.565,0.646,2.0,0.5,1.0,1.031711325613224
1751,13.371,12.485,6544.279,5226.244,3.878,3.878,1.0,4.661,1,10125,8085,123.69,3.878,1.0,1.0,0.941,4.126073915073973
1752,3.343,5.864,5653.523,5227.537,1.939,1.939,1.0,2.742,1,8746,8090,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
1753,13.371,13.02,6795.734,5228.184,3.878,4.525,0.991,4.706,1,10515,8088,105.945,3.878,1.067,0.937,0.889,4.126073915073973
1754,2.925,6.242,3148.028,5230.769,2.586,1.293,0.943,2.891,1,4870,8092,153.435,1.293,1.936,0.517,0.933,1.9298252947742056
1755,4.596,7.156,5646.412,5231.416,1.939,2.586,1.0,3.232,1,8735,8093,126.87,1.939,1.372,0.729,0.957,2.4190512494783585
1756,7.103,8.985,6696.186,5231.416,3.232,2.586,1.0,3.769,1,10359,8093,149.036,2.586,1.263,0.792,0.919,3.0072945459754785
1757,5.014,7.535,6809.955,5234.001,1.939,2.586,1.0,3.232,1,10535,8097,126.87,1.939,1.333,0.75,1.0,2.5266624383368086
1758,34.264,27.934,5641.888,5236.587,10.343,5.171,0.552,10.661,1,8728,8102,165.964,4.66,2.809,0.356,0.752,6.605019285422687
1759,1.671,3.657,5091.144,5238.526,1.293,1.293,1.0,1.828,1,7876,8104,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
1760,13.789,13.242,6625.081,5241.112,3.878,3.878,0.988,5.485,1,10249,8114,45.0,3.878,1.201,0.832,0.957,4.19007160826079
1761,4.596,7.692,6502.909,5243.051,3.232,1.939,0.976,3.296,1,10060,8112,168.69,1.939,1.469,0.681,0.846,2.4190512494783585
1762,2.925,5.864,4936.652,5245.637,1.939,1.939,1.0,2.331,1,7638,8115,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
1763,0.418,1.828,5049.127,5245.637,0.646,0.646,1.0,0.914,1,7811,8115,135.0,0.646,1.0,1.0,1.0,0.729530074568073
1764,4.178,6.778,3805.43,5248.222,2.586,1.939,1.0,3.232,1,5887,8119,143.13,1.939,1.551,0.645,0.909,2.3064246829028496
1765,2.925,5.864,2919.845,5250.162,1.939,1.939,1.0,2.331,1,4518,8122,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
1766,90.255,38.368,451.842,5252.101,11.635,12.282,0.77,12.749,1,700,8137,30.466,11.376,1.084,0.923,0.887,10.719899025180792
1767,5.85,8.606,6451.842,5252.747,3.232,2.586,0.993,3.481,1,9981,8129,21.801,2.586,1.164,0.859,0.824,2.729185104880338
1768,9.611,10.813,6570.782,5254.686,3.232,3.878,1.0,4.336,1,10166,8129,116.565,3.232,1.235,0.809,0.885,3.498157409901625
1769,3.343,6.778,5146.089,5255.979,2.586,1.939,0.914,2.891,1,7961,8134,26.565,1.939,1.416,0.706,0.8,2.0631141020432318
1770,9.611,10.813,6790.562,5256.626,3.232,3.878,1.0,4.139,1,10506,8132,128.66,3.232,1.063,0.941,0.868,3.498157409901625
1771,6.268,8.985,5371.041,5261.797,2.586,3.232,0.976,3.481,1,8310,8140,111.801,2.586,1.186,0.843,0.882,2.825007162185611
1772,2.925,5.864,5054.299,5263.09,1.939,1.939,1.0,2.331,1,7820,8142,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
1773,1.254,4.414,6078.862,5263.09,0.646,1.939,0.809,2.044,1,9404,8142,108.435,0.646,3.0,0.333,1.0,1.263583154801414
1774,8.357,10.813,6537.169,5263.09,3.232,3.878,0.898,4.088,1,10114,8142,108.435,3.18,1.274,0.785,0.833,3.261972237060235
1775,2.925,5.485,6720.103,5263.09,1.939,1.939,1.0,2.742,1,10396,8142,135.0,1.828,1.596,0.626,0.875,1.9298252947742056
1776,1.254,3.657,2067.873,5263.736,1.293,1.293,1.0,1.828,1,3199,8143,135.0,1.293,1.464,0.683,0.857,1.263583154801414
1777,3.343,6.399,5139.625,5264.383,2.586,1.939,1.0,2.665,1,7951,8145,165.964,1.939,1.195,0.837,0.8,2.0631141020432318
1778,0.836,3.121,4928.248,5265.676,0.646,1.293,1.0,1.445,1,7624,8146,116.565,0.646,2.0,0.5,1.0,1.031711325613224
1779,16.714,14.313,4414.997,5266.322,4.525,4.525,1.0,5.212,1,6830,8149,150.255,4.525,1.051,0.952,0.92,4.61312537773509
1780,2.507,5.864,4541.047,5266.322,1.939,1.939,0.916,2.331,1,7026,8147,123.69,1.939,1.124,0.89,0.8,1.7866201439172942
1781,7.939,9.52,6568.197,5266.322,3.232,3.232,1.0,3.769,1,10162,8147,120.964,3.232,1.009,0.991,0.864,3.179347220052012
1782,11.282,11.727,6663.866,5266.968,3.878,3.878,1.0,4.336,1,10311,8148,116.565,3.878,1.092,0.916,0.885,3.7900776434925594
