 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
229,0.746,3.193,1261.878,1014.531,0.98,1.143,0.92,1.189,1,7731,6214,105.945,0.98,1.152,0.868,0.862,0.9745956599392548
230,0.693,3.097,978.776,1016.0,0.98,1.143,0.908,1.189,1,5997,6230,74.055,0.98,1.112,0.899,0.812,0.9393375349156808
231,0.64,2.827,694.367,1016.653,0.816,0.98,1.0,1.154,1,4253,6233,45.0,0.816,1.21,0.827,0.906,0.90270333367641
232,0.853,3.384,409.633,1017.143,0.98,1.143,0.936,1.316,1,2510,6230,119.745,0.98,1.219,0.82,0.877,1.0421484211277652
233,0.906,3.384,123.755,1018.776,0.98,1.143,0.994,1.316,1,759,6247,60.255,0.98,1.251,0.799,0.907,1.0740367905849677
234,260.985,77.178,2079.837,1022.041,21.224,21.388,0.551,21.803,1,12806,6261,110.606,19.824,1.26,0.794,0.828,18.22899949483532
235,10320.873,1055.924,128.653,1023.51,164.898,188.245,0.116,204.66,1,798,7123,40.373,123.509,1.971,0.507,0.58,114.63395500369614
236,3.252,6.673,2173.224,1053.878,1.959,2.286,0.918,2.338,1,13314,6469,77.905,1.959,1.157,0.864,0.907,2.0348402884449555
237,3.092,6.442,1889.796,1055.02,1.796,2.286,0.936,2.338,1,11578,6476,77.905,1.796,1.188,0.841,0.913,1.984151373338517
238,2.985,6.211,1605.388,1056.49,1.796,2.122,0.973,2.274,1,9836,6484,68.962,1.796,1.215,0.823,0.933,1.9495178996445408
239,2.719,5.98,1323.102,1057.633,1.796,1.959,0.955,2.129,1,8106,6490,57.529,1.796,1.169,0.855,0.911,1.8606284750414055
240,2.879,6.076,1040.0,1059.102,1.796,1.959,0.98,2.19,1,6373,6487,116.565,1.796,1.126,0.888,0.931,1.9145904651628591
241,2.746,6.076,755.592,1059.755,1.796,1.959,0.935,2.19,1,4630,6503,63.435,1.796,1.189,0.841,0.916,1.8698437875509168
242,2.852,6.346,470.694,1060.245,1.959,2.122,0.89,2.19,1,2886,6506,63.435,1.947,1.106,0.904,0.888,1.9055915568622477
243,597.484,121.482,15.51,1061.388,27.592,41.306,0.509,43.054,1,107,6505,119.287,22.899,2.119,0.472,0.831,27.581520192812867
244,3.092,6.537,184.98,1061.714,1.796,2.286,0.909,2.338,1,1138,6517,77.905,1.796,1.14,0.877,0.91,1.984151373338517
245,9474.905,609.69,1634.286,1071.837,110.204,153.633,0.32,157.433,1,10149,7505,77.117,101.951,1.865,0.536,0.796,109.83543931085684
246,0.773,4.539,733.551,1079.673,1.633,1.306,0.472,1.993,1,4493,6614,145.008,0.725,3.536,0.283,0.682,0.9920756866692584
247,5.251,8.48,686.857,1084.571,2.776,2.612,0.918,3.037,1,4208,6658,36.254,2.424,1.228,0.815,0.921,2.585687693710194
248,0.107,1.25,1662.367,1087.347,0.327,0.49,0.857,0.516,1,10183,6660,108.435,0.327,1.468,0.681,0.8,0.3691024671912427
249,0.4,2.596,2204.898,1113.796,0.816,0.816,0.746,0.952,1,13506,6822,120.964,0.808,1.16,0.862,0.789,0.7136496464611084
250,0.347,1.943,1921.469,1115.102,0.653,0.653,1.0,0.816,1,11770,6830,126.87,0.653,1.159,0.863,0.897,0.6646909973988676
251,0.347,2.174,1637.061,1116.408,0.653,0.816,0.922,0.952,1,10027,6838,120.964,0.653,1.372,0.729,0.812,0.6646909973988676
252,0.347,2.269,1354.776,1117.551,0.653,0.816,0.846,0.952,1,8298,6845,120.964,0.653,1.453,0.688,0.812,0.6646909973988676
253,0.24,1.847,1071.673,1119.02,0.653,0.653,0.884,0.73,1,6565,6854,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
254,0.24,1.847,787.265,1119.673,0.653,0.653,0.884,0.73,1,4823,6858,116.565,0.577,1.158,0.864,0.75,0.5527906391541367
255,35.132,26.166,1727.02,1119.673,8.163,7.347,0.645,8.204,1,10578,6891,174.289,7.074,1.082,0.924,0.86,6.688157570335476
256,0.24,1.712,502.531,1120.327,0.653,0.49,1.0,0.73,1,3078,6862,153.435,0.49,1.185,0.844,0.857,0.5527906391541367
257,0.213,1.712,216.653,1121.796,0.49,0.653,0.914,0.73,1,1328,6871,116.565,0.49,1.605,0.623,0.8,0.5207686847618525
258,1.493,4.443,2031.837,1130.449,1.469,1.469,0.95,1.633,1,12445,6931,36.87,1.385,1.101,0.909,0.868,1.3787482149724068
259,1.093,3.846,875.102,1143.184,1.306,1.143,0.928,1.404,1,5360,7008,35.538,1.143,1.134,0.882,0.872,1.1796825091504632
260,1.386,4.268,19.918,1145.959,1.469,1.143,0.956,1.616,1,123,7019,135.0,1.143,1.242,0.805,0.912,1.3284238815238665
261,1.226,4.077,1954.939,1159.837,1.469,1.143,0.927,1.505,1,11974,7107,167.471,1.143,1.105,0.905,0.885,1.2493965270662912
262,1.04,3.711,1388.408,1162.286,1.143,1.143,0.949,1.404,1,8504,7120,144.462,1.143,1.079,0.927,0.897,1.1507254783503185
263,1.093,3.711,1105.306,1163.755,1.143,1.143,0.997,1.404,1,6770,7129,144.462,1.143,1.088,0.919,0.921,1.1796825091504632
264,1.2,3.942,820.898,1164.408,1.306,1.143,0.97,1.46,1,5028,7133,153.435,1.143,1.165,0.858,0.909,1.2360774464742066
265,1.226,4.077,536.0,1164.898,1.469,1.143,0.927,1.505,1,3283,7138,167.471,1.143,1.127,0.888,0.876,1.2493965270662912
266,1.759,4.73,250.122,1166.367,1.469,1.469,0.988,1.766,1,1532,7146,146.31,1.469,1.087,0.92,0.917,1.4965387930785994
267,0.027,0.462,1455.837,1170.939,0.163,0.163,1.0,0.231,1,8917,7172,135.0,0.163,1.0,1.0,1.0,0.185411616971131
268,658.286,114.18,1098.449,1192.327,36.245,31.51,0.635,37.362,1,6728,7361,164.02,24.722,1.571,0.637,0.887,28.95091996717084
269,2.852,6.346,2163.102,1197.551,2.122,1.959,0.89,2.274,1,13249,7339,158.962,1.861,1.177,0.85,0.881,1.9055915568622477
270,2.825,6.076,1879.02,1198.367,1.959,1.796,0.962,2.197,1,11510,7341,138.013,1.796,1.124,0.89,0.926,1.8965499502720289
271,2.639,5.98,1596.571,1199.837,1.959,1.796,0.927,2.091,1,9780,7350,141.34,1.796,1.12,0.893,0.9,1.8330518701215448
272,2.452,5.653,1313.796,1200.163,1.796,1.796,0.964,1.993,1,8049,7351,124.992,1.752,1.12,0.893,0.911,1.7669135133589926
273,2.559,5.749,459.265,1201.796,1.796,1.796,0.973,2.046,1,2815,7361,118.61,1.796,1.057,0.946,0.923,1.805054014420976
274,2.319,5.558,744.327,1202.122,1.796,1.796,0.943,1.966,1,4560,7364,131.634,1.732,1.111,0.9,0.892,1.7183254942649375
275,2.559,5.98,1028.898,1202.286,1.959,1.796,0.899,2.19,1,6302,7366,153.435,1.796,1.109,0.902,0.885,1.805054014420976
276,3.279,6.808,173.714,1202.776,2.286,2.122,0.889,2.355,1,1065,7369,146.31,2.059,1.172,0.853,0.888,2.043270042648939
277,266.182,96.296,1026.286,1214.367,26.286,21.878,0.361,28.352,1,6313,7449,138.969,18.906,1.572,0.636,0.75,18.409602073284884
278,0.64,3.424,244.408,1219.918,1.306,0.98,0.686,1.346,1,1497,7476,14.036,0.876,1.432,0.698,0.716,0.90270333367641
279,3.599,7.405,990.531,1274.612,2.286,2.612,0.825,2.703,1,6071,7807,115.017,2.024,1.295,0.772,0.852,2.1406515647115136
280,0.293,1.847,2127.837,1286.204,0.653,0.653,1.0,0.73,1,13034,7878,116.565,0.653,1.139,0.878,0.815,0.6107857125108631
281,0.187,1.712,1843.918,1286.857,0.49,0.653,0.8,0.673,1,11295,7882,104.036,0.49,1.387,0.721,0.737,0.487950606993654
282,0.107,1.25,1561.306,1288.327,0.327,0.49,0.857,0.589,1,9563,7894,56.31,0.327,2.0,0.5,0.8,0.3691024671912427
283,0.133,1.25,1278.531,1288.816,0.327,0.49,1.0,0.589,1,7831,7894,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
284,0.187,1.481,424.0,1290.286,0.49,0.49,1.0,0.589,1,2598,7903,123.69,0.49,1.069,0.936,0.875,0.487950606993654
285,0.16,1.481,709.061,1290.612,0.49,0.49,0.916,0.693,1,4343,7905,135.0,0.462,1.593,0.628,0.857,0.451351666838205
286,0.16,1.481,993.633,1290.776,0.49,0.49,0.916,0.589,1,6087,7906,123.69,0.49,1.124,0.89,0.8,0.451351666838205
287,0.24,2.038,138.449,1291.265,0.653,0.653,0.726,0.816,1,849,7909,126.87,0.653,1.174,0.852,0.72,0.5527906391541367
288,0.88,3.289,2114.286,1294.041,0.98,1.143,1.0,1.243,1,12951,7926,113.199,0.98,1.183,0.846,0.904,1.0585134856802454
289,0.853,3.384,1830.204,1294.694,0.98,1.143,0.936,1.275,1,11210,7931,129.806,0.98,1.161,0.862,0.877,1.0421484211277652
290,0.853,3.193,1547.592,1296.163,0.98,1.143,1.0,1.243,1,9480,7939,113.199,0.98,1.176,0.85,0.889,1.0421484211277652
291,0.693,2.962,1264.816,1296.653,0.98,0.98,0.993,1.177,1,7747,7942,123.69,0.924,1.209,0.827,0.881,0.9393375349156808
292,0.773,3.097,410.286,1298.122,0.98,1.143,1.0,1.243,1,2514,7951,113.199,0.98,1.164,0.859,0.853,0.9920756866692584
293,0.773,3.193,695.347,1298.449,0.98,1.143,0.953,1.189,1,4261,7953,105.945,0.98,1.168,0.857,0.853,0.9920756866692584
294,0.773,3.289,979.918,1298.612,0.98,1.143,0.898,1.275,1,6002,7960,50.194,0.98,1.227,0.815,0.841,0.9920756866692584
295,0.693,3.058,124.898,1299.265,0.816,1.143,0.932,1.189,1,767,7958,105.945,0.816,1.355,0.738,0.867,0.9393375349156808
296,351.454,74.134,1983.837,1302.041,20.735,24.327,0.804,24.381,1,12196,7975,93.84,19.751,1.188,0.842,0.96,21.1538443540495
297,3.998,8.289,1061.224,1303.184,2.612,2.776,0.731,2.851,1,6500,7996,23.629,2.162,1.244,0.804,0.836,2.2561940740661437
298,188.135,89.472,64.163,1318.857,21.551,24.816,0.295,30.373,1,393,8215,46.525,10.026,3.429,0.292,0.769,15.477109605761337
299,0.027,0.462,74.612,1334.857,0.163,0.163,1.0,0.231,1,457,8176,135.0,0.163,1.0,1.0,1.0,0.185411616971131
300,3.172,6.673,2175.347,1336.98,1.959,2.286,0.895,2.309,1,13330,8189,98.13,1.959,1.159,0.863,0.888,2.009655651075561
301,2.985,6.267,1891.429,1337.796,1.796,1.959,0.955,2.268,1,11587,8206,59.744,1.796,1.12,0.893,0.945,1.9495178996445408
302,2.879,6.211,1608.816,1339.265,1.796,2.122,0.938,2.19,1,9856,8215,63.435,1.796,1.161,0.862,0.915,1.9145904651628591
303,2.879,6.115,1326.041,1339.592,1.796,2.122,0.967,2.178,1,8125,8205,102.995,1.796,1.127,0.887,0.915,1.9145904651628591
304,2.852,6.307,471.51,1341.224,1.796,2.122,0.901,2.178,1,2893,8228,77.005,1.796,1.111,0.9,0.907,1.9055915568622477
305,2.932,6.211,756.571,1341.551,1.796,2.122,0.955,2.221,1,4638,8230,72.897,1.796,1.135,0.881,0.924,1.9321331075170516
306,2.879,6.211,1041.143,1341.714,1.796,2.122,0.938,2.221,1,6381,8231,72.897,1.796,1.186,0.843,0.915,1.9145904651628591
307,2.932,6.307,186.122,1342.367,1.796,2.122,0.926,2.221,1,1144,8235,72.897,1.796,1.181,0.847,0.917,1.9321331075170516
308,190.854,57.078,1280.0,1343.51,15.347,18.776,0.736,19.02,1,7887,8230,101.889,14.307,1.268,0.789,0.935,15.588549004666367
309,222.601,59.038,1784.816,1347.755,17.959,16.49,0.803,19.147,1,10934,8275,155.839,16.216,1.123,0.891,0.947,16.835212974524318
310,0.32,2.174,2207.184,1397.061,0.653,0.816,0.851,0.879,1,13520,8557,111.801,0.653,1.389,0.72,0.774,0.6383076486422923
311,0.373,2.174,1923.102,1397.714,0.653,0.816,0.993,0.879,1,11780,8561,111.801,0.653,1.264,0.791,0.848,0.6891432000580254
312,88.07,38.845,2119.02,1399.02,11.918,10.612,0.733,12.824,1,12979,8584,158.334,9.882,1.249,0.801,0.926,10.589344016738044
313,0.267,1.943,1640.49,1399.184,0.653,0.653,0.887,0.816,1,10049,8570,126.87,0.577,1.643,0.608,0.8,0.5830565653899187
314,0.16,1.577,1357.878,1399.51,0.327,0.653,0.809,0.73,1,8317,8572,116.565,0.327,2.082,0.48,0.857,0.451351666838205
315,0.347,2.174,503.184,1401.143,0.653,0.816,0.922,0.879,1,3083,8582,111.801,0.653,1.069,0.936,0.788,0.6646909973988676
316,0.24,1.943,788.245,1401.469,0.653,0.653,0.799,0.924,1,4828,8584,135.0,0.511,2.048,0.488,0.75,0.5527906391541367
317,0.293,2.174,1072.816,1401.633,0.816,0.653,0.78,0.879,1,6571,8586,158.199,0.634,1.424,0.702,0.733,0.6107857125108631
318,0.293,1.847,217.796,1402.286,0.653,0.653,1.0,0.73,1,1335,8589,116.565,0.653,1.139,0.878,0.815,0.6107857125108631
319,1.2,3.942,2034.286,1412.082,1.306,1.143,0.97,1.54,1,12460,8655,32.005,1.143,1.186,0.843,0.9,1.2360774464742066
320,1.226,3.942,1161.143,1423.673,1.306,1.143,0.992,1.46,1,7112,8721,153.435,1.143,1.123,0.891,0.92,1.2493965270662912
321,1.306,4.077,21.061,1426.449,1.469,1.143,0.988,1.549,1,129,8738,161.565,1.143,1.254,0.797,0.916,1.2895157406655116
322,14228.765,559.182,960.49,1437.388,151.837,144.816,0.572,156.258,1,6243,8811,116.03,136.041,1.184,0.845,0.895,134.59801733585684
323,1.733,4.865,1956.571,1442.122,1.469,1.633,0.92,1.681,1,11987,8833,119.055,1.469,1.074,0.932,0.89,1.485437353450504
324,1.2,3.981,1673.959,1443.918,1.469,1.143,0.951,1.505,1,10255,8844,130.601,1.143,1.214,0.823,0.874,1.2360774464742066
325,1.253,3.981,1391.347,1444.082,1.306,1.306,0.993,1.46,1,8522,8847,153.435,1.306,1.057,0.946,0.887,1.2630792332839451
326,1.306,4.116,536.653,1445.714,1.469,1.306,0.969,1.505,1,3287,8859,167.471,1.306,1.142,0.875,0.867,1.2895157406655116
327,1.146,3.846,821.714,1446.204,1.306,1.143,0.974,1.404,1,5034,8859,144.462,1.143,1.117,0.895,0.887,1.207945577526776
328,1.279,4.077,1106.286,1446.367,1.469,1.143,0.967,1.505,1,6776,8862,167.471,1.143,1.194,0.838,0.897,1.2761165219980004
329,1.253,4.021,251.265,1446.857,1.469,1.306,0.974,1.505,1,1539,8866,167.471,1.27,1.137,0.879,0.862,1.2630792332839451
330,2.719,6.076,2165.714,1479.184,1.959,1.796,0.926,2.221,1,13266,9060,143.973,1.796,1.154,0.867,0.911,1.8606284750414055
331,2.879,6.115,1880.816,1481.796,2.122,1.796,0.967,2.221,1,11520,9079,162.897,1.796,1.152,0.868,0.908,1.9145904651628591
332,2.319,5.693,1597.878,1483.102,1.959,1.796,0.899,2.065,1,9787,9087,161.565,1.729,1.158,0.863,0.87,1.7183254942649375
333,2.452,5.828,1315.265,1485.388,2.122,1.796,0.907,2.147,1,8056,9102,171.254,1.732,1.196,0.836,0.872,1.7669135133589926
334,2.506,6.02,462.694,1487.184,2.122,1.796,0.869,2.147,1,2834,9113,171.254,1.796,1.119,0.894,0.862,1.7862637820619656
335,2.559,5.845,177.959,1487.347,1.796,1.796,0.941,2.197,1,1090,9111,138.013,1.752,1.2,0.833,0.919,1.805054014420976
336,2.532,5.884,747.102,1487.347,1.959,1.796,0.919,2.122,1,4576,9112,157.38,1.782,1.126,0.888,0.892,1.7955062036287794
337,78.847,45.475,1637.061,1498.449,8.816,15.837,0.479,16.521,1,10035,9275,71.565,8.344,2.122,0.471,0.804,10.019536834790983
338,59.255,44.195,466.612,1538.776,9.796,13.714,0.381,14.844,1,2860,9429,119.667,6.975,2.524,0.396,0.718,8.685954709948819
339,150.071,49.984,1803.102,1548.245,13.224,16.98,0.755,17.232,1,11086,9483,99.819,12.718,1.277,0.783,0.95,13.823036269863094
340,90.416,40.428,323.102,1551.347,11.429,12.735,0.695,13.074,1,2011,9580,74.055,11.069,1.153,0.867,0.881,10.729456028931498
341,15.087,15.074,413.551,1559.673,4.571,4.735,0.834,5.686,1,2536,9553,129.174,3.788,1.588,0.63,0.938,4.382848960598506
342,111.554,44.752,368.0,1563.429,15.184,11.429,0.7,16.722,1,2256,9632,27.316,10.038,1.59,0.629,0.903,11.917842261642262
343,0.187,1.481,2130.449,1567.673,0.49,0.49,1.0,0.693,1,13049,9602,135.0,0.49,1.38,0.725,0.875,0.487950606993654
344,0.16,1.25,1845.714,1570.449,0.49,0.327,1.0,0.589,1,11305,9619,146.31,0.327,1.5,0.667,1.0,0.451351666838205
345,0.187,1.385,1562.776,1571.592,0.49,0.49,1.0,0.589,1,9572,9626,123.69,0.49,1.069,0.936,0.875,0.487950606993654
346,0.213,1.712,1280.163,1573.878,0.49,0.653,0.914,0.816,1,7841,9644,53.13,0.462,1.939,0.516,0.842,0.5207686847618525
347,0.88,3.289,2116.735,1575.51,0.98,1.143,1.0,1.316,1,12966,9657,60.255,0.98,1.246,0.803,0.904,1.0585134856802454
348,0.213,1.712,427.592,1575.673,0.49,0.653,0.914,0.73,1,2619,9655,63.435,0.49,1.435,0.697,0.842,0.5207686847618525
349,0.213,1.712,142.694,1575.837,0.49,0.653,0.914,0.73,1,874,9652,116.565,0.49,1.308,0.764,0.8,0.5207686847618525
350,0.187,1.481,711.673,1575.837,0.49,0.49,1.0,0.693,1,4359,9655,45.0,0.49,1.38,0.725,0.875,0.487950606993654
351,0.853,3.384,1832.0,1578.122,0.98,1.143,0.936,1.316,1,11222,9666,119.745,0.98,1.299,0.77,0.877,1.0421484211277652
352,0.8,3.193,1549.061,1579.429,0.98,1.143,0.986,1.243,1,9489,9674,113.199,0.98,1.245,0.804,0.857,1.009253008808064
353,0.72,3.193,1266.449,1581.714,0.98,1.143,0.887,1.189,1,7759,9688,105.945,0.98,1.258,0.795,0.818,0.9574614729634384
354,0.8,3.289,413.878,1583.51,0.98,1.143,0.929,1.243,1,2536,9706,66.801,0.98,1.256,0.796,0.857,1.009253008808064
355,0.8,3.289,128.98,1583.673,0.98,1.143,0.929,1.189,1,792,9707,74.055,0.98,1.101,0.909,0.857,1.009253008808064
356,0.826,3.289,698.122,1583.673,0.98,1.143,0.96,1.189,1,4278,9700,105.945,0.98,1.132,0.883,0.873,1.0255222396180612
357,5121.333,333.389,420.082,1591.673,93.878,87.51,0.579,95.363,1,2574,10008,167.844,81.495,1.158,0.863,0.882,80.75075044454488
358,764.721,146.847,1391.837,1594.776,31.673,46.204,0.446,47.444,1,8583,9768,103.128,28.337,1.94,0.515,0.794,31.203734037602267
359,138.449,56.356,1879.02,1594.776,13.061,18.612,0.548,21.253,1,11521,9880,58.508,11.179,2.116,0.473,0.836,13.27700047936425
360,9.436,13.919,355.102,1600.816,3.265,5.224,0.612,5.265,1,2181,9837,82.875,3.029,1.842,0.543,0.815,3.466163346428006
361,5.651,10.519,361.143,1600.816,3.265,3.429,0.642,4.504,1,2212,9806,133.531,2.078,2.338,0.428,0.846,2.6823640072328745
362,1845.045,302.708,1888.327,1602.776,32.49,94.367,0.253,95.097,1,11663,9817,97.101,31.67,3.44,0.291,0.791,48.46838408504959
363,13.594,20.107,357.224,1606.857,6.857,3.755,0.423,6.952,1,2188,9849,9.462,3.312,2.233,0.448,0.726,4.160338732739175
364,3.145,6.673,2177.796,1618.449,1.959,2.286,0.888,2.338,1,13343,9927,77.905,1.959,1.175,0.851,0.891,2.001084298122417
365,2.852,6.307,1610.286,1622.531,1.796,2.122,0.901,2.221,1,9867,9951,72.897,1.796,1.163,0.86,0.903,1.9055915568622477
366,2.799,6.02,1327.673,1624.816,1.796,2.122,0.971,2.178,1,8136,9965,77.005,1.796,1.128,0.887,0.913,1.8878022898899447
367,3.065,6.402,1042.776,1625.796,1.796,2.122,0.94,2.268,1,6389,9958,120.256,1.796,1.113,0.899,0.924,1.9754693631168447
368,2.932,6.346,190.041,1626.776,1.959,2.122,0.915,2.197,1,1167,9976,48.013,1.959,1.098,0.911,0.894,1.9321331075170516
369,2.879,6.171,759.347,1626.776,1.796,1.959,0.95,2.268,1,4653,9976,59.744,1.796,1.159,0.863,0.935,1.9145904651628591
370,38.091,26.875,208.163,1627.102,10.122,5.878,0.663,10.854,1,1275,9995,21.161,5.226,2.258,0.443,0.908,6.964120008910465
371,259.065,79.59,1271.51,1668.898,21.714,17.959,0.514,24.921,1,7789,10318,31.608,17.091,1.296,0.771,0.821,18.161822668906744
372,0.426,2.269,2209.633,1678.531,0.653,0.816,1.0,0.924,1,13534,10285,45.0,0.653,1.15,0.869,0.889,0.7364781368494107
373,0.533,2.635,1924.898,1680.98,0.816,0.98,0.965,1.095,1,11790,10296,116.565,0.816,1.298,0.771,0.833,0.8237940745986474
374,0.32,1.943,1641.959,1682.449,0.653,0.653,1.0,0.816,1,10057,10309,36.87,0.653,1.281,0.78,0.857,0.6383076486422923
375,0.24,1.847,1359.347,1684.735,0.653,0.653,0.884,0.73,1,8327,10319,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
376,0.373,2.269,1074.286,1685.714,0.816,0.653,0.911,0.952,1,6580,10326,149.036,0.653,1.312,0.762,0.848,0.6891432000580254
377,0.32,2.038,221.878,1686.694,0.653,0.653,0.967,0.816,1,1360,10331,126.87,0.653,1.218,0.821,0.889,0.6383076486422923
378,0.16,1.25,506.939,1686.694,0.327,0.49,1.0,0.589,1,3105,10331,123.69,0.327,1.5,0.667,1.0,0.451351666838205
379,0.347,2.038,791.02,1686.694,0.653,0.653,1.0,0.924,1,4845,10331,135.0,0.653,1.45,0.69,0.897,0.6646909973988676
380,1.279,4.443,2038.367,1693.224,1.469,1.469,0.815,1.505,1,12486,10379,40.601,1.385,1.035,0.966,0.814,1.2761165219980004
381,3.572,7.708,1265.469,1696.49,1.796,2.776,0.755,2.851,1,7753,10408,76.759,1.796,1.555,0.643,0.876,2.132606774300879
382,79.327,36.741,358.041,1702.204,11.265,11.265,0.738,12.134,1,2215,10495,66.194,9.205,1.369,0.731,0.914,10.049988724630802
383,1.146,3.846,25.306,1710.857,1.306,1.143,0.974,1.46,1,155,10480,153.435,1.143,1.185,0.844,0.905,1.207945577526776
384,83.565,36.948,373.224,1718.531,10.449,11.755,0.769,11.985,1,2305,10527,114.121,9.461,1.287,0.777,0.928,10.314953347242724
385,1.253,4.077,1958.367,1725.878,1.469,1.143,0.947,1.505,1,11995,10574,167.471,1.143,1.142,0.875,0.895,1.2630792332839451
386,1.226,3.981,1675.429,1727.184,1.469,1.143,0.972,1.505,1,10262,10582,167.471,1.143,1.244,0.804,0.893,1.2493965270662912
387,1.2,3.886,1392.98,1729.306,1.306,1.306,0.998,1.404,1,8532,10594,144.462,1.27,1.074,0.931,0.874,1.2360774464742066
388,1.173,3.846,1108.082,1730.286,1.143,1.306,0.996,1.404,1,6787,10605,35.538,1.143,1.106,0.904,0.917,1.222092462121564
389,0.08,1.115,1725.551,1730.449,0.163,0.49,0.809,0.516,1,10569,10599,108.435,0.163,3.0,0.333,1.0,0.3191538243211461
390,1.173,3.846,540.408,1731.265,1.306,1.143,0.996,1.46,1,3310,10609,26.565,1.143,1.108,0.903,0.898,1.222092462121564
391,1.2,3.981,824.653,1731.265,1.306,1.306,0.951,1.404,1,5052,10605,144.462,1.306,1.047,0.956,0.865,1.2360774464742066
392,1.146,3.942,255.51,1731.429,1.306,1.143,0.927,1.46,1,1565,10606,153.435,1.143,1.186,0.843,0.887,1.207945577526776
393,2.612,5.884,2169.633,1760.49,1.959,1.796,0.948,2.129,1,13289,10786,147.529,1.782,1.193,0.838,0.903,1.823650649342753
394,2.559,5.749,1599.673,1766.367,1.796,1.796,0.973,2.129,1,9798,10821,147.529,1.782,1.169,0.855,0.919,1.805054014420976
395,2.452,5.653,1884.898,1766.857,1.796,1.796,0.964,1.973,1,11548,10822,114.444,1.755,1.079,0.926,0.911,1.7669135133589926
396,2.532,6.076,178.612,1767.673,1.959,1.796,0.862,2.078,1,1095,10828,135.0,1.796,1.091,0.917,0.884,1.7955062036287794
397,2.559,5.845,463.51,1767.673,1.796,1.796,0.941,2.197,1,2839,10828,138.013,1.766,1.181,0.847,0.914,1.805054014420976
398,2.612,5.789,1317.061,1768.0,1.959,1.796,0.98,2.122,1,8067,10831,157.38,1.796,1.159,0.863,0.916,1.823650649342753
399,2.719,6.02,1032.816,1768.653,2.122,1.796,0.943,2.178,1,6326,10837,167.005,1.796,1.169,0.855,0.899,1.8606284750414055
400,2.452,5.789,748.898,1769.306,1.959,1.796,0.92,2.065,1,4587,10845,18.435,1.752,1.191,0.84,0.889,1.7669135133589926
401,139.622,49.697,352.327,1777.306,17.469,12.571,0.71,18.738,1,2159,10912,157.457,10.85,1.752,0.571,0.945,13.333126104369256
402,269.754,64.876,1132.082,1786.449,17.306,19.592,0.805,20.837,1,6948,10952,122.196,17.306,1.164,0.859,0.965,18.53271324308692
403,1095.677,149.162,2022.694,1790.694,45.551,40.163,0.619,47.971,1,12390,11128,19.483,34.331,1.358,0.737,0.878,37.350492428571656
404,0.64,3.424,582.367,1805.061,1.143,1.143,0.686,1.189,1,3567,11059,15.945,1.022,1.225,0.816,0.727,0.90270333367641
405,46.247,27.377,438.857,1822.204,9.633,7.02,0.775,10.162,1,2688,11173,156.318,6.484,1.546,0.647,0.937,7.673559097665637
406,3064.936,266.119,1093.388,1837.388,85.061,60.898,0.544,93.633,1,6707,11616,31.306,48.429,2.056,0.486,0.872,62.46917413638835
407,0.213,1.712,2134.531,1848.98,0.49,0.653,0.914,0.73,1,13074,11325,116.565,0.49,1.605,0.623,0.8,0.5207686847618525
408,0.16,1.385,1564.408,1854.857,0.49,0.49,1.0,0.589,1,9582,11364,33.69,0.462,1.291,0.775,0.8,0.451351666838205
409,0.347,1.943,1849.469,1855.347,0.653,0.653,1.0,0.816,1,11328,11367,36.87,0.653,1.159,0.863,0.897,0.6646909973988676
410,0.16,1.481,143.347,1856.163,0.49,0.49,0.916,0.693,1,878,11369,135.0,0.462,1.593,0.628,0.857,0.451351666838205
411,0.16,1.712,428.245,1856.163,0.49,0.653,0.686,0.73,1,2623,11373,63.435,0.438,2.023,0.494,0.706,0.451351666838205
412,0.24,1.616,1281.633,1856.49,0.653,0.49,1.0,0.816,1,7850,11371,143.13,0.49,1.817,0.55,0.857,0.5527906391541367
413,0.853,3.193,2120.816,1856.816,0.98,1.143,1.0,1.243,1,12991,11380,66.801,0.98,1.177,0.85,0.901,1.0421484211277652
414,0.16,1.577,997.714,1857.143,0.327,0.653,0.809,0.73,1,6111,11375,116.565,0.327,2.082,0.48,0.857,0.451351666838205
415,0.08,0.924,713.796,1857.959,0.327,0.327,1.0,0.462,1,4372,11382,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
